range_start,range_end
485,545
649,752
457,1290
907,1318
334,414
844,891
756,1001
398,725
909,1685
346,475
691,864
721,1518
911,978
74,627
906,1894
334,536
802,1356
53,954
860,933
709,1252
437,881
204,479
348,514
365,1318
562,1508
265,1111
554,1539
373,1332
906,1559
65,937
650,1600
674,1341
778,1190
28,213
488,635
504,1237
45,143
322,366
195,523
379,880
483,506
982,1176
712,1478
334,1067
982,1892
224,766
820,1386
15,597
45,919
536,1171
148,306
758,992
440,821
559,1271
890,1358
688,1245
272,475
316,553
709,1230
788,1313
636,1311
552,1475
10,627
394,1173
391,1319
198,1047
803,1044
990,1783
102,656
644,1360
859,1850
696,1323
750,1735
72,848
289,1004
177,803
701,771
2,418
772,1504
713,780
857,1028
814,1738
907,923
818,1446
139,503
725,1152
622,912
66,747
546,695
804,1407
373,670
625,1437
738,1082
759,770
934,1197
990,1336
108,455
626,1157
343,1034
32,53
752,1089
887,1486
596,1093
9,372
746,1531
784,1671
929,1244
838,1773
415,871
106,311
113,172
388,534
894,1249
454,626
685,1048
831,864
865,1014
576,812
987,1135
543,1417
941,1053
620,1505
498,1397
245,319
67,841
300,1257
268,1221
209,1019
5,381
63,568
616,655
6,331
110,405
333,957
217,844
398,709
823,1503
138,1020
979,1287
560,1052
61,117
871,1846
788,1071
275,380
180,181
233,517
891,1113
130,573
777,1394
774,1755
731,1575
244,1110
480,1065
335,380
710,803
81,195
736,1471
374,1037
947,1455
955,1856
82,402
850,1629
634,1485
809,1638
167,431
365,1292
194,626
529,1004
784,1511
455,1046
313,675
4,149
542,1051
900,1083
827,1147
27,966
708,1390
963,1578
418,495
461,469
8,565
767,1245
504,564
279,692
47,411
948,962
784,940
729,1382
30,505
221,437
81,104
161,346
11,890
977,1160
222,234
589,692
36,661
123,762
86,188
996,1935
952,1853
580,1156
723,1503
262,1234
324,1255
508,1126
977,1336
21,671
595,963
749,1360
119,848
594,1146
953,1658
281,1200
3,83
227,344
191,871
794,1069
34,996
593,958
588,1504
496,921
435,1217
513,663
397,704
558,1437
882,976
658,752
555,1432
272,937
2,147
226,1101
524,675
47,141
967,1242
950,1682
293,742
58,407
458,568
580,1527
174,920
52,618
11,738
81,545
186,847
957,1204
959,1521
313,693
467,884
999,1705
481,656
939,1210
818,1657
17,321
785,789
497,1181
822,1486
9,39
283,705
456,802
385,794
583,1363
171,964
982,1240
422,822
868,1724
41,833
362,1048
596,1516
202,372
674,1584
276,583
860,1450
244,1085
688,819
919,1202
199,1151
393,1217
719,1440
843,942
123,494
626,1238
163,195
514,1211
63,568
879,1478
918,1554
766,894
339,1262
945,1209
439,1244
914,1429
25,354
873,1814
960,1188
136,947
833,1271
646,677
430,1257
677,1642
580,916
718,1103
524,1237
978,1035
370,1348
229,1028
710,765
295,1170
715,905
427,1098
401,914
877,981
872,1353
14,128
766,1718
645,897
879,1136
911,1016
908,1715
186,245
731,754
308,1084
998,1159
960,1350
441,558
30,467
186,715
916,1129
933,1704
694,1157
110,241
528,818
920,1508
899,1684
225,265
777,1006
187,1070
489,976
858,972
335,357
366,854
635,1101
996,1653
970,1299
535,1493
682,1178
284,846
588,1083
146,982
459,1395
82,431
783,1708
790,868
503,1350
960,1930
392,1098
703,1685
611,879
182,569
733,1026
907,1874
822,1232
103,146
202,1072
96,511
355,516
796,836
90,422
831,1700
804,1661
223,766
884,885
726,947
187,343
422,865
37,1018
229,390
324,851
838,1592
567,978
66,307
731,1456
456,767
462,1141
667,679
135,351
239,579
276,787
209,798
308,824
708,1188
138,691
901,1176
696,1221
387,741
508,1175
654,986
840,1231
376,797
414,1155
619,688
104,206
474,1194
885,1007
173,762
133,1041
207,584
20,653
963,1341
145,1127
931,1577
781,898
606,1555
937,1391
119,387
684,943
430,1336
776,1745
145,1120
654,1403
494,819
236,928
754,1661
656,1239
240,1119
957,1677
920,1202
141,870
477,723
66,856
58,622
812,1181
704,868
469,1329
304,316
186,656
83,861
599,1261
340,1140
614,1505
741,1452
884,1212
815,1615
157,575
839,1126
463,1241
283,1081
603,1564
397,1383
281,831
163,746
23,511
781,1747
769,978
393,877
372,525
921,1589
354,783
857,960
119,704
882,1662
640,758
788,1525
46,403
397,804
266,950
93,454
269,604
483,1102
563,887
772,1176
91,795
751,1372
249,380
91,356
996,1690
482,1328
492,845
662,1639
620,1160
909,994
556,1032
37,748
689,1413
301,1021
898,1558
209,499
517,869
212,1071
183,1060
899,1609
442,1178
204,959
2,105
663,889
36,1004
967,1092
981,1580
784,1569
954,1536
396,1021
47,812
662,775
865,1451
963,1594
20,567
721,1236
664,1448
813,1059
300,637
830,1589
581,1327
304,804
835,1665
584,951
984,1771
210,775
468,537
352,369
61,103
347,739
29,542
248,517
311,1024
911,1403
391,1340
626,1052
507,1464
59,622
250,253
417,850
697,1565
807,1356
147,895
331,1109
677,751
171,1055
439,1328
439,717
725,1514
279,435
541,1176
378,531
273,1073
190,633
890,1072
611,756
801,1091
155,391
792,1352
17,208
624,699
68,117
546,911
16,649
457,1238
11,17
875,1712
412,1150
982,1011
544,811
971,1112
669,1419
440,1199
757,1208
3,366
477,1469
357,1205
629,1101
648,1612
990,1983
598,1492
219,716
205,921
808,1610
915,1835
898,971
487,697
194,334
540,862
482,510
73,724
609,761
506,921
502,1445
297,1075
116,966
760,926
960,1225
870,1702
396,758
403,912
753,1514
170,888
158,550
174,1046
513,1502
187,188
569,1179
352,844
711,1543
780,1742
501,1259
385,1156
287,1260
313,470
161,873
801,1369
988,1147
63,302
879,1396
10,522
13,421
744,1600
42,659
136,1083
756,1387
973,1894
159,1104
767,1684
80,140
425,857
554,1388
698,1278
688,890
841,1716
745,1660
553,1351
584,1012
258,654
541,1527
96,145
150,168
578,1573
227,795
691,877
435,800
108,1103
40,105
603,868
375,1239
947,1566
119,652
130,407
716,1315
763,863
389,886
591,1505
879,999
563,1410
824,1583
123,924
861,1578
126,127
988,1759
230,772
366,973
565,752
248,446
28,608
524,906
388,549
369,427
773,1027
617,1509
606,754
947,1052
291,369
311,741
380,1260
506,946
883,1171
25,834
659,960
309,627
622,1082
515,1379
884,1073
487,1302
265,1134
605,1528
227,233
576,897
246,1074
25,378
27,621
746,746
892,1042
966,1274
291,1235
281,1006
166,618
533,871
127,660
728,1201
800,1249
316,932
784,897
120,713
666,924
666,933
97,740
27,71
822,1428
295,300
278,391
438,567
50,317
913,1673
511,545
231,463
287,721
865,1407
414,647
659,738
521,1488
979,1976
978,1029
377,891
304,573
920,1715
316,1141
681,1649
574,870
550,1367
886,1657
500,1431
637,1307
212,912
492,793
259,394
308,1050
862,1003
72,383
293,316
800,1491
679,1503
390,546
447,915
946,1243
902,1602
881,882
676,736
40,560
802,1711
598,625
151,347
565,1239
849,992
11,826
182,403
62,491
627,772
525,854
446,1049
418,1289
213,1077
925,1496
312,1246
193,198
434,482
390,798
504,539
824,1618
126,252
566,1349
344,348
867,1460
392,834
356,970
500,814
923,1274
825,859
832,1728
447,1116
749,1323
701,1096
72,508
905,1268
976,1113
31,397
922,1753
236,783
954,1435
285,905
230,690
966,1959
832,1356
333,1281
641,1559
425,523
833,1683
694,871
967,1177
273,947
347,1170
524,1236
558,870
598,878
75,979
353,458
394,426
884,1875
947,1814
510,1063
25,154
746,1619
823,1395
4,241
279,662
719,1046
863,899
332,1312
940,970
306,950
731,1117
936,1346
922,1122
377,825
11,546
311,363
898,1417
592,1511
70,966
933,1308
802,1220
895,1222
854,1054
182,524
716,1185
327,550
324,666
391,1136
22,806
242,586
574,967
404,1059
970,1751
619,814
199,258
535,624
409,713
905,1346
811,1070
170,565
326,481
161,572
569,582
408,1131
713,1359
791,846
645,1412
545,916
643,766
990,1000
616,1449
944,1580
558,1119
952,1137
616,961
204,1027
848,1298
919,1189
333,829
830,1105
869,1327
922,1582
338,459
247,345
300,1225
988,1318
898,1415
913,1830
399,906
916,1296
316,904
341,1326
159,849
664,1497
399,1359
953,1618
864,1705
132,542
357,1233
564,1198
344,856
892,1761
696,1028
222,1213
30,965
312,456
636,1488
698,1253
997,1135
598,1222
113,675
265,414
508,1122
497,1193
885,1325
642,779
85,519
632,1123
332,1037
926,1720
864,1640
862,1320
854,1047
383,902
304,933
719,905
564,808
684,874
210,492
465,1353
992,1635
319,1008
228,863
945,1884
729,1437
445,1368
983,1387
600,617
122,1113
572,888
913,1744
189,1165
154,203
299,676
999,1900
704,1341
588,1335
279,1203
197,548
886,1483
787,1197
456,650
585,914
39,474
211,638
972,1498
617,1233
863,874
938,1198
313,1008
557,1105
354,412
298,857
130,912
129,626
695,1354
761,766
912,1393
537,1440
435,929
365,1220
767,1710
282,909
408,437
468,1310
711,853
145,691
978,1803
303,548
620,1486
251,987
836,1516
873,1827
113,1028
221,476
629,1020
45,789
693,827
624,664
17,785
912,1743
166,873
648,790
197,436
620,637
399,805
726,1707
449,802
179,1133
879,1839
124,440
409,719
124,373
2,126
500,1003
96,426
185,1060
352,699
647,1259
388,666
332,1012
52,149
123,849
251,982
157,331
831,1804
490,1312
44,252
458,751
18,841
660,757
158,1063
695,752
957,1932
357,975
575,599
295,927
475,1344
940,1257
858,1065
373,1171
734,1031
485,962
841,1207
84,193
701,1440
600,638
464,511
53,308
351,744
995,1374
316,626
820,1486
232,1216
753,898
582,1078
501,727
884,1500
156,974
192,1044
360,751
17,820
100,1085
853,1737
986,1798
140,655
376,646
451,1023
833,1442
801,1669
663,1292
446,890
465,795
547,1322
818,1494
117,706
157,799
210,415
602,1009
781,913
241,1136
86,489
849,1742
891,1549
945,1390
991,1772
211,751
296,1064
350,569
345,929
600,1220
98,1093
554,1403
634,874
53,477
388,1046
286,545
591,1378
575,1550
339,1009
63,472
774,1696
157,213
276,560
724,1136
167,1112
43,292
670,748
636,1160
626,1408
607,1413
167,267
713,958
854,1594
780,1486
303,1095
279,627
423,655
962,990
953,1131
683,1182
961,1551
983,1859
396,1332
886,1754
939,1070
860,953
591,809
802,903
613,1349
346,499
488,870
500,706
577,1148
123,783
545,903
178,598
900,1779
788,1640
112,753
573,769
915,1803
424,809
531,1464
130,591
20,228
536,1230
284,1135
130,843
671,1413
680,949
112,615
590,966
632,696
283,1143
529,795
525,863
750,1502
889,1765
47,371
580,605
424,640
454,958
197,338
707,1398
333,1232
839,1268
788,903
69,200
977,1208
628,1178
668,1500
437,461
846,1791
791,1156
222,512
716,1022
509,1473
162,441
88,151
369,1216
659,934
323,1145
354,778
764,1014
70,812
337,540
116,964
803,1438
439,1237
423,698
186,492
651,1493
630,648
499,1289
172,801
368,463
748,1456
701,1564
201,1192
219,276
859,1147
143,731
286,419
148,471
19,743
936,1158
172,767
315,369
690,1453
202,727
575,817
462,648
368,409
25,182
3,552
36,891
909,1333
945,1330
483,767
355,1303
471,1068
498,968
746,1090
27,858
302,788
721,1509
39,58
637,1511
11,203
800,1662
338,737
607,1374
386,930
914,1569
943,1459
57,362
522,555
333,499
674,1400
24,375
125,230
855,1757
676,1025
970,1659
913,1637
838,1673
17,673
532,817
666,1036
452,1341
339,804
284,992
322,892
309,763
632,1595
221,1185
814,961
178,1145
93,325
352,587
677,1423
639,1592
225,350
865,917
723,1094
469,957
453,876
663,989
860,1839
638,1562
320,408
32,576
452,1182
331,1243
136,932
234,989
484,1272
409,1206
909,1594
565,842
438,555
318,583
865,1793
609,1077
179,681
27,916
424,1241
512,1452
641,816
982,1459
484,1300
632,1550
624,1519
954,1744
394,397
814,1335
996,1590
540,906
513,1471
283,753
511,1378
574,1317
573,729
871,1512
969,1306
145,313
823,1201
811,1782
786,1102
210,744
175,372
204,330
584,894
89,597
813,1356
929,1624
176,500
729,981
791,1654
17,558
808,1089
195,752
9,413
133,332
159,1045
143,526
940,1101
68,1030
850,877
602,1497
593,859
751,1250
236,1101
973,1041
477,1191
782,790
742,805
475,638
890,1070
869,1464
60,485
999,1413
477,1340
500,505
710,1481
963,1632
893,988
399,799
525,1447
276,369
163,1114
51,597
63,739
595,1436
195,1112
775,1135
695,769
382,980
613,896
980,1018
641,1024
133,520
518,1027
49,71
736,803
305,339
638,810
331,413
850,1612
980,1277
699,1494
375,841
86,526
982,997
825,1041
922,1313
2,540
740,936
447,530
471,934
404,524
883,1428
534,1148
419,502
440,851
697,1592
130,993
494,1102
956,1576
666,686
34,649
267,1036
810,832
690,1313
190,900
639,1633
244,301
555,1248
168,789
497,1208
471,893
291,929
409,1238
254,301
287,1050
859,974
50,829
497,635
870,1501
440,1431
23,492
715,728
337,506
384,1106
547,1399
852,916
434,1104
395,886
375,993
212,1110
775,1538
814,1562
745,1151
68,995
212,659
250,915
174,782
996,1863
811,1342
18,439
785,1302
795,1598
671,1268
75,462
3,72
66,744
983,1512
4,855
586,663
460,1042
405,1218
830,1046
259,619
854,885
131,303
847,994
605,1479
604,1244
797,1690
154,864
819,1487
931,1539
509,1204
729,1712
840,1479
879,1261
815,1072
708,1466
396,806
336,609
667,841
185,483
122,1031
608,609
139,1027
627,1586
267,382
719,778
926,1807
538,778
497,907
980,1149
301,922
315,1205
124,585
93,662
229,909
624,1558
803,1081
135,542
799,1062
548,844
85,743
221,261
958,1136
6,803
299,935
754,1297
571,1306
246,467
923,1527
326,1133
473,1437
87,873
371,599
666,765
119,1024
412,499
499,1080
287,722
10,441
654,1534
557,642
780,1280
538,1496
898,1263
494,1480
295,492
639,1495
675,1172
226,300
625,1241
917,1305
767,846
373,422
338,1163
292,301
372,1123
838,1293
627,1353
902,1860
599,1536
109,873
356,805
809,1081
900,1783
610,1199
536,558
935,1100
419,788
338,364
297,752
94,747
290,291
583,672
996,1112
363,906
269,522
901,1467
551,730
928,1397
510,548
114,776
284,720
280,1182
422,883
52,943
509,1219
525,1483
536,927
139,686
800,887
701,1504
339,1042
842,1210
823,1357
601,1549
266,1175
825,1045
802,1758
784,877
361,1270
850,1104
129,196
340,1118
146,1096
256,357
432,1382
945,1030
736,1601
956,1222
722,891
556,795
897,1714
427,612
121,383
979,1531
964,1622
116,916
800,1388
656,1646
98,1080
279,1115
252,475
677,875
492,1359
371,393
962,1117
564,573
717,1551
93,622
463,1457
213,917
546,770
20,478
636,850
64,308
772,1086
957,1239
74,347
2,683
452,585
747,1209
383,1029
834,1775
463,885
225,946
479,992
996,1200
289,429
547,568
220,671
783,1601
893,1686
195,684
242,1014
746,1113
498,1179
747,1306
870,1425
44,216
266,959
42,330
213,375
210,996
951,1366
362,731
999,1948
604,1320
555,764
33,259
858,1019
791,1712
554,1481
619,1407
437,541
251,390
37,559
348,837
659,1335
729,1353
623,1277
43,900
299,701
313,1270
838,1079
91,877
804,1651
248,259
770,1606
669,1098
959,1541
793,1594
371,662
417,878
423,664
202,549
823,1174
356,1200
457,1380
396,541
912,1895
789,1502
141,983
300,933
12,233
219,941
270,528
758,1431
310,895
301,1204
592,1358
499,1427
644,1481
131,156
637,1314
605,642
889,1000
457,1381
875,1198
288,858
411,1298
753,1374
126,310
230,467
559,685
23,290
766,1540
265,301
464,680
907,1641
39,914
752,1313
462,1383
487,532
55,776
892,1753
199,762
311,900
325,783
398,568
404,517
707,1531
830,1020
557,577
24,984
694,702
827,1214
979,1567
40,95
588,1363
445,937
64,635
750,901
325,1294
170,442
188,971
79,467
679,1161
28,685
569,958
185,919
921,1644
686,1079
714,858
568,1567
836,1330
511,1510
676,1588
121,506
816,1574
463,869
254,1090
597,636
675,1537
738,967
258,1206
642,668
66,305
472,896
723,1282
854,1168
272,935
427,1304
144,838
24,664
531,596
978,1376
772,1657
330,868
129,406
214,783
321,783
306,413
435,798
608,1604
625,1058
386,1083
918,1119
125,593
539,1340
531,830
936,1580
72,449
154,350
811,1407
197,994
927,1890
245,953
713,1704
156,442
652,1265
994,1782
860,1067
41,111
661,811
463,680
879,1709
43,712
515,797
295,603
816,1014
221,954
641,1462
338,1096
169,751
199,248
942,1523
610,1111
678,1338
104,937
496,660
279,786
131,399
320,1251
22,539
854,1287
970,1646
767,1344
703,1003
145,471
987,1159
169,1010
621,810
631,1493
508,620
644,1034
971,1081
242,606
775,1384
233,1191
280,1055
574,981
411,925
745,1700
947,1187
749,1480
616,911
89,92
876,943
482,572
850,1739
689,1242
972,1563
477,883
286,1025
785,1763
171,1128
366,1360
234,1220
717,1308
237,749
529,544
6,153
394,715
162,377
642,1037
590,1037
979,1212
226,725
746,952
43,742
262,287
775,1591
360,491
346,598
932,1808
817,942
378,1228
764,855
220,340
284,642
966,1546
173,292
520,547
20,521
650,1633
117,827
87,717
130,852
468,1342
17,772
7,402
556,980
314,1030
481,1067
19,816
123,609
106,958
185,500
879,1745
780,819
277,358
198,829
586,1223
282,807
392,611
846,1745
993,1308
984,1102
936,1825
504,1335
712,863
284,309
307,1038
987,1432
980,1943
477,1459
212,217
412,1367
427,1186
733,1730
746,793
253,729
58,913
0,900
230,1162
65,89
103,938
648,1630
916,1320
857,1283
928,1536
135,1030
979,1173
392,699
983,1112
641,745
669,1641
652,951
48,871
538,824
228,805
291,603
325,508
414,1064
902,1575
522,1372
482,1298
807,1747
706,780
47,573
529,888
640,1172
318,507
798,1653
130,1002
399,1199
42,749
626,1264
944,1070
238,987
757,1273
945,1820
734,1527
900,1699
91,997
699,1448
618,1593
253,787
423,513
887,1601
233,1230
204,1156
478,1420
237,751
519,1070
397,1063
984,1643
459,1312
584,644
769,1269
986,1068
772,1673
337,522
44,899
378,730
46,837
778,1216
803,1621
808,1672
571,1001
590,874
814,1249
850,1182
836,981
44,751
661,1334
325,731
280,572
892,1003
728,926
282,900
234,1184
202,346
495,1442
313,394
990,1085
593,1415
602,977
459,1392
702,1177
332,1053
219,220
265,560
37,1012
981,1670
625,1381
557,935
868,1751
890,1413
198,964
24,625
317,661
364,652
367,1254
981,1084
548,1440
320,703
935,1120
640,1566
944,1654
818,1494
208,1128
773,1704
755,1634
234,1015
700,1109
822,1007
978,1636
979,1659
247,1155
756,1094
237,1154
633,903
329,952
315,369
12,871
194,295
510,602
16,509
762,780
385,1375
635,1123
385,1250
449,1356
531,607
591,1481
151,259
213,941
633,777
275,728
633,1329
638,729
557,781
527,767
167,513
785,1339
493,1164
117,489
553,790
140,771
52,694
767,1094
867,1862
674,741
392,1352
668,756
372,1197
136,503
317,648
173,916
194,304
508,1214
331,761
538,559
245,320
364,762
889,1863
293,1144
82,411
493,669
456,1104
922,961
185,265
368,1033
19,53
828,1075
140,969
929,1684
520,1452
508,760
157,202
189,792
583,1160
693,1314
598,1515
487,1354
160,1055
602,881
569,784
229,371
293,442
155,169
448,712
296,578
642,1047
901,1689
71,988
742,1309
536,1018
754,1076
423,1075
713,1357
83,645
455,1009
425,1283
41,133
302,485
540,1196
531,885
919,1113
448,773
752,1406
290,315
214,833
29,688
149,1059
445,572
861,1749
810,1153
268,712
750,1546
135,861
65,679
608,609
498,785
917,1240
626,1514
787,872
631,1280
857,1815
130,580
539,756
964,1741
471,1305
208,476
566,821
458,950
792,1561
481,934
345,632
576,602
568,1116
921,968
850,1687
986,1667
115,797
500,1000
665,1617
194,1060
445,1388
188,216
117,483
991,1426
267,481
502,817
461,1028
717,840
223,268
325,438
975,1827
405,870
62,694
707,869
670,697
860,1084
124,1033
951,1521
689,1309
767,1250
378,455
261,1034
546,684
998,1990
643,772
523,1453
541,1483
390,1146
437,931
776,1158
232,1228
980,1681
767,1122
664,753
179,186
349,702
5,963
702,1388
480,1465
921,1609
841,1061
102,319
89,100
183,382
275,971
813,1139
999,1672
894,1488
190,382
575,714
80,246
68,235
292,540
514,705
38,332
852,1553
239,734
480,1007
952,1125
917,1297
597,1407
972,1525
430,1218
348,799
380,1332
378,1142
273,604
342,1146
145,299
685,1439
722,1477
933,1673
265,1080
884,1447
521,825
849,1301
228,702
120,836
27,485
826,1714
574,1183
356,1275
840,1593
715,1494
333,940
113,580
336,557
902,956
967,1203
729,1215
227,538
445,1163
557,990
343,1314
236,263
301,587
962,1883
767,1534
390,690
964,1847
916,1815
726,1111
152,513
811,1738
282,1083
783,1140
450,458
251,745
106,240
466,956
459,866
862,1282
204,897
759,1107
508,775
582,986
402,682
382,1073
736,1341
742,1357
631,1441
643,839
100,1078
310,1007
644,907
835,1526
739,1398
39,631
93,411
496,766
802,1560
888,1194
852,1648
377,512
676,800
960,1894
152,543
109,149
684,1160
305,384
375,461
860,1540
658,975
215,627
445,914
422,842
702,1331
319,679
378,1026
787,1484
167,1160
415,766
190,745
492,1302
118,305
488,1087
296,1123
110,282
328,656
370,1101
538,717
965,1035
492,1285
602,1277
335,919
176,189
475,1197
855,1358
585,1569
261,587
671,1427
143,703
350,522
62,82
369,843
561,817
606,1571
495,789
760,992
569,758
69,839
71,780
918,981
803,1544
861,1791
787,1733
220,923
897,1733
568,607
549,716
778,842
925,1135
341,1018
307,973
951,1220
835,1448
186,1151
220,421
523,653
332,832
713,1299
325,1025
724,1362
466,697
898,1683
921,1567
504,1198
770,1546
284,480
704,1682
648,999
566,1396
81,607
45,936
185,301
490,1115
341,1195
1,233
110,187
518,1501
621,688
920,1761
229,1162
145,273
742,948
875,1686
525,1096
120,184
857,1279
230,356
379,567
978,1067
871,1371
77,348
989,1957
158,780
85,798
146,855
657,1310
61,623
332,752
480,1392
703,1117
688,693
252,355
212,466
979,1280
428,949
414,785
353,353
75,1065
198,381
565,1428
813,1493
419,1392
726,1329
566,1483
388,470
399,742
299,1096
678,1300
44,125
244,370
997,1653
377,1306
532,1045
5,800
161,494
55,588
577,892
792,1739
411,949
821,1747
590,1432
456,1150
896,1281
495,1172
712,1568
12,761
109,732
415,793
714,1014
639,833
3,591
77,1002
443,1241
890,934
537,1175
106,984
144,420
148,947
491,593
443,454
352,979
299,498
929,1566
506,1474
124,660
222,374
12,77
158,165
185,335
323,631
641,1351
621,1242
816,1313
707,1356
101,252
286,419
605,1236
87,414
866,1582
307,668
783,1725
790,1630
928,1182
2,740
738,819
701,941
861,1223
306,849
970,1277
115,372
554,587
645,1334
178,622
764,1448
417,1269
2,729
868,1330
209,314
285,642
320,720
750,1525
69,984
469,490
149,884
384,1180
127,490
843,1547
993,1460
275,878
231,435
357,498
94,143
280,690
178,563
651,975
890,1306
813,1541
824,902
733,1049
414,1385
206,1052
710,1709
546,1528
534,1236
864,1673
21,636
950,1775
237,493
87,559
896,943
655,1624
599,673
617,1087
765,1405
400,1105
846,1014
228,1113
542,821
496,1281
338,776
934,1046
30,499
486,1044
938,1104
273,619
448,722
902,1127
938,1640
388,1354
589,1465
857,1289
470,1030
451,965
248,952
305,792
488,1014
404,776
820,1396
476,489
781,1146
417,1254
492,1160
804,1505
478,1175
349,743
728,866
742,1561
269,1155
851,1351
429,1289
588,1310
447,1155
462,1197
449,1436
750,1241
224,1173
525,549
255,1061
955,1403
84,1083
750,1515
502,653
831,850
962,1258
830,1710
656,915
679,1556
976,1123
97,542
331,625
270,352
331,814
764,1342
413,573
734,1485
18,91
537,799
493,1057
775,1178
100,256
878,1120
217,299
835,1790
949,1825
681,1084
680,1507
227,389
939,1835
965,1091
179,224
607,1263
571,776
375,613
687,844
191,1093
569,602
821,1723
228,1051
263,579
694,1243
512,990
930,1248
99,393
40,791
146,753
523,881
825,1586
94,561
264,858
786,968
790,1018
888,1882
637,1558
512,637
767,1701
389,1297
268,430
187,1036
492,1374
147,938
897,1305
256,506
15,666
787,1697
463,1387
980,1240
785,1301
168,609
332,1114
724,1331
753,804
526,1080
571,1509
665,1020
505,1131
515,1086
847,1128
398,1001
957,1180
821,1751
236,539
404,1113
165,890
811,1117
942,1502
885,900
885,955
713,1418
721,1450
584,588
754,763
474,1178
66,522
183,340
153,650
778,1346
509,1362
296,854
905,1398
410,1342
298,307
92,211
774,1197
839,1107
125,1055
604,1450
697,977
913,1396
148,201
690,1307
336,966
150,810
675,1306
394,1163
658,1473
89,187
751,1365
741,814
193,1088
892,1480
436,1404
621,629
801,1172
671,1633
459,648
787,1555
393,1130
73,847
739,772
713,1416
221,1193
299,1019
59,85
153,439
137,1107
180,472
867,1635
526,1003
845,944
241,529
401,792
671,747
446,584
545,843
157,436
383,741
601,1354
535,1373
426,501
976,1446
707,869
696,1536
591,1342
925,928
51,367
377,1283
512,1022
64,767
52,980
918,1293
309,1270
532,611
795,1503
73,748
148,728
791,1279
92,446
239,907
339,878
330,853
726,1103
258,948
460,662
387,538
540,1182
854,1310
931,986
358,1032
500,888
968,1331
673,1568
936,1504
234,596
330,992
24,43
960,1877
793,1389
516,1189
597,1414
206,636
889,1593
374,1087
808,1671
724,1113
888,1831
665,967
556,819
984,1273
929,1200
572,690
124,166
703,1520
501,589
163,1112
125,907
134,156
614,1578
990,1049
99,824
958,1642
949,1480
695,1515
230,578
928,1820
509,1038
118,1006
912,1237
109,136
398,901
425,777
379,997
895,1391
310,732
30,1009
457,1453
489,1179
219,841
173,1029
644,1135
81,109
339,866
602,1009
566,1560
139,350
546,822
454,771
175,830
43,207
75,758
293,524
548,938
229,1100
651,664
317,664
869,1292
859,1011
692,1135
591,1432
587,1123
742,930
117,554
511,1064
441,1210
649,955
32,220
944,1519
830,1305
160,587
757,1388
793,1354
546,779
75,426
436,622
771,1620
861,1754
186,1041
529,1027
33,550
368,522
926,1476
704,1664
363,1256
984,1469
550,617
968,1738
702,833
249,784
422,1210
621,627
115,406
414,1341
389,690
451,633
635,782
204,1091
934,1167
429,1232
253,978
211,338
162,909
103,596
206,731
303,591
481,1182
507,1241
11,479
687,735
249,816
217,528
538,586
135,230
155,503
694,1650
130,439
254,1227
375,1280
190,967
788,844
862,1439
990,1857
647,756
285,1167
810,1460
937,970
813,1468
143,544
397,1053
453,511
986,1251
906,1498
222,1102
53,77
321,951
914,1179
677,733
568,869
185,1065
831,1780
372,1250
269,898
541,544
386,994
367,762
637,1080
574,772
889,1539
81,903
361,739
768,1164
692,1160
493,782
194,444
448,1146
707,733
986,1646
452,893
379,1029
560,659
663,988
412,571
860,1749
360,750
525,591
92,508
240,626
158,900
797,1060
764,799
147,1128
888,1221
29,536
113,695
929,1825
137,651
738,1084
745,1528
134,411
410,727
471,1376
853,1071
858,1266
29,491
130,991
459,945
349,678
158,772
824,1189
802,1717
267,779
479,544
895,1390
465,1427
153,221
288,970
289,539
85,320
152,178
364,592
401,858
334,524
849,1638
890,1804
292,875
503,928
643,1203
642,1454
649,1436
495,1097
896,1662
488,1411
753,1733
819,851
132,924
216,233
403,1130
29,930
820,1458
883,1394
530,965
894,1285
501,610
591,614
926,1305
949,1650
77,853
327,859
906,1496
259,454
7,68
139,328
945,1182
358,1332
55,787
731,917
307,327
957,1363
453,954
580,1545
780,1423
88,1052
483,530
205,1016
123,196
842,1117
499,849
117,381
459,813
525,799
183,475
576,1308
937,1307
850,1735
469,1198
557,863
70,585
484,848
558,660
642,1428
601,1028
563,705
384,1315
987,1360
809,1691
534,1326
403,922
705,720
328,1107
342,1034
3,127
533,1441
651,1209
266,728
650,1128
364,914
248,539
757,1141
859,1210
986,1077
681,1676
890,1862
121,198
852,1117
683,1057
52,234
496,497
365,544
402,716
644,1533
124,216
954,1594
211,1137
97,198
880,1062
876,903
820,1056
334,1231
881,1737
664,1051
68,565
751,774
357,904
681,1357
789,1769
890,1561
895,1402
478,1210
952,1036
393,882
946,1116
77,899
732,1303
692,911
140,261
192,473
975,979
737,1531
284,642
738,1250
194,227
209,296
302,861
970,1202
879,1122
845,1639
518,909
357,1156
65,668
558,784
195,887
129,387
701,1298
104,993
134,804
316,1177
347,766
518,1085
241,710
270,283
329,1206
420,624
479,747
747,1537
599,1448
639,1278
973,1063
860,1474
147,854
665,1451
958,1357
723,810
265,1077
98,196
69,864
491,1082
876,950
34,741
39,257
391,604
374,404
31,826
870,1697
544,598
698,956
53,624
662,1620
427,1388
350,1259
461,574
683,780
144,1024
660,1636
257,1057
761,1534
829,1204
868,951
956,1727
761,1249
882,1006
919,1314
863,1375
834,1006
14,807
180,210
228,1076
982,1416
751,793
